game_id,patch,team_side,summoner_name,name,summoner_id,position,champion,win,game_duration,kills,deaths,assists,kda,kill_participation,team_damage_percentage,damage_taken_on_team_percentage,crowd_control_score,total_time_cc_dealt,total_time_spent_dead,damage_dealt,damage_per_min,damage_taken,damage_healed,vision_score,cs,cs_per_min,creeps,creeps_per_min,gold_earned,gold_per_min,damage_per_gold,damage_taken_per_gold,early_lane_gold_advantage,langing_phase_gold_exp_advantage,early_roam_kills,max_cs_advantage,max_level_lead_lane_opponent,more_enemy_jungle_than_opponent,barons_killed,dragon_takedowns,rift_herald_takedowns,damage_dealt_to_turrets,damage_dealt_to_objectives,early_turrets,turret_plates_taken,turret_takedowns,quest_completion_time,control_wards_placed,heal_and_shielding,vision_score_advantage,vision_score_per_min,wards_placed,ward_takedowns,wards_guarded,buffs_stolen,enemy_jungle_monster_kills,epic_monster_steals,jungle_cs_pre_10,first_blood_kill,first_blood_involved,first_tower_involved,ability_casts,ability_casts_per_min,dodged_skill_shots_small_window,skill_shots_early_game,outnumbered_kills,skillshots_dodged,skillshots_dodged_per_min,skillshots_hit,solo_kills,solo_turrets_taken_late_game,takedowns_in_alcove,penta_kills
4570380649,13.1,Red,Raarl,Random,amVuQhU0r1nasRUUuU_hLMiINfbSZ5FNBFaIfj5_soojXcU,MIDDLE,TwistedFate,1,35.43,10,2,11,10.5,0.62,0.24,0.11,30,126,35,35732,1008.43,16333,2603,37,182.0,5.14,8,0.23,15537,438.49,2.3,1.05,0,0,1,10.0,2,0.0,0,1,0,2125,13316,0,1,2,0,3,0.0,1.38,1.06,15,1,0,0,0.0,0,0.0,0,0,0,383,10.81,1,3,1,10,0.28,72,1,0,0,0
4570380649,13.1,Red,Swords4Days,Random,lW5241Kp7CprjBjgvR_H1fq6cPTkyIo66lr0LZKehc__zroqlTOUVTgGtw,JUNGLE,Vi,1,35.43,6,9,7,1.44,0.38,0.13,0.24,35,263,282,18710,528.03,35958,4034,24,192.0,5.42,156,4.4,12871,363.25,1.45,2.79,0,0,0,3.25,1,-41.0,1,1,0,900,17172,0,0,1,0,1,0.0,0.31,0.7,1,3,0,0,4.0,0,48.0,0,0,0,311,8.78,0,0,1,9,0.25,0,0,0,0,0
4570380649,13.1,Red,Kazuma Izumi,Random,VRCizJlBDJCd7ubaFwyll4_ZgqQqlDrwt5t7vbLAoGtwTjE,TOP,Yorick,1,35.43,13,6,4,2.83,0.5,0.35,0.42,14,153,297,51470,1452.59,63185,18147,15,272.0,7.68,0,0.0,17716,499.98,2.91,3.57,0,0,0,94.0,4,0.0,0,0,0,15762,23031,0,3,7,0,0,0.0,0.03,0.45,10,0,1,0,0.0,0,0.0,0,0,0,287,8.1,2,0,6,15,0.42,10,7,2,0,0
4570384511,13.1,Blue,DoinPai,Random,jqmBYDmGgO2Kb0-M1WqqtiZA-ddH7vKZxTWkzMoOwwlQuAg,TOP,Gragas,1,26.22,5,5,5,2.0,0.2,0.11,0.2,26,306,144,10622,405.16,20114,6675,9,142.0,5.42,0,0.0,10427,397.72,1.02,1.93,0,0,0,4.0,1,0.0,0,1,0,3612,8264,0,0,2,0,0,0.0,-0.21,0.38,6,0,0,0,0.0,0,0.0,0,0,0,375,14.3,2,0,2,18,0.69,6,1,0,0,0
4570384511,13.1,Blue,DadeTheChefu,Random,ejybBesDkTbd1CXFCOUsH6LnX9MmTle6tW4fUj0E9gFR1VI,JUNGLE,Hecarim,1,26.22,9,2,8,8.5,0.35,0.23,0.34,19,247,51,21843,833.17,34148,9554,14,233.0,8.89,203,7.74,12293,468.9,1.78,2.78,1,1,0,141.0,5,-13.0,1,3,0,0,43215,0,0,0,0,0,0.0,1.15,0.55,3,0,0,4,46.5,0,68.0,0,0,0,570,21.74,1,0,0,10,0.38,9,5,0,0,0
4570384511,13.1,Blue,breadkittens,Random,sKqMnJ5CseuvBBEQyDPliBHuc913mnkoHQ8Ckq4uDFN_eiQ,UTILITY,Lux,1,26.22,9,2,14,11.5,0.47,0.26,0.09,31,211,72,25577,975.6,8714,0,39,53.0,2.02,0,0.0,12389,472.56,2.06,0.7,0,1,0,20.5,4,0.0,0,0,0,5999,7239,1,6,4,1,0,1743.53,-0.23,1.52,18,2,0,0,0.0,0,0.0,0,0,1,234,8.93,0,9,1,6,0.23,51,2,0,0,0
4570384511,13.1,Blue,AwesomeGoatMilk,Random,TetixshSLndwvV-OSgUXX7p8TkMFhqIn5ll5n1cX5vh21Y_l,BOTTOM,Samira,1,26.22,13,6,5,3.0,0.37,0.17,0.21,0,0,162,16951,646.57,21115,3073,11,188.0,7.17,12,0.46,14540,554.61,1.17,1.45,0,1,0,76.5,2,0.0,0,1,0,5941,11725,1,4,6,0,0,643.6,-0.04,0.44,5,1,0,0,12.0,0,0.0,0,0,1,186,7.09,0,3,3,8,0.31,32,1,0,0,0
4570384511,13.1,Blue,Hentai Häven,Random,gAY-QRWoZ2IlZzdNl-RnNjPl01J9K2FBKHbSx8NY4BcU6NQ,MIDDLE,Zed,1,26.22,13,5,10,4.6,0.47,0.23,0.17,5,107,137,22061,841.49,17556,393,17,142.0,5.42,0,0.0,12521,477.6,1.76,1.4,1,0,0,30.0,2,0.0,0,0,0,4164,6415,0,2,1,0,0,0.0,1.06,0.66,8,3,0,0,0.0,0,0.0,0,0,0,287,10.95,0,19,4,2,0.08,49,5,0,0,0
4570384511,13.1,Red,Zavo,Random,ra3m-VVL84SPNYFe9JhcyJ7ATGDSq33BU5llHmclvDwhaOBM,MIDDLE,Annie,0,26.22,7,8,3,1.25,0.5,0.24,0.18,19,115,190,14743,562.35,20633,1453,8,133.0,5.07,3,0.11,10495,400.32,1.4,1.97,0,0,0,2.0,1,0.0,0,0,0,301,697,0,0,0,0,0,840.72,-0.51,0.32,6,0,0,0,0.0,0,0.0,0,0,0,211,8.05,4,0,2,23,0.88,8,2,0,0,0
4570384511,13.1,Red,Zepleck,Random,ZNrubQsLpfy0z6bG2Ny0BH1xlVkiAh90xMB_FbJv7cWN5Cs,TOP,Kayle,0,26.22,5,6,2,1.17,0.35,0.29,0.18,5,161,184,17274,658.89,19801,3787,12,182.0,6.94,4,0.15,10334,394.18,1.67,1.92,0,1,0,46.0,2,0.0,0,0,1,2813,8096,0,3,0,0,0,300.28,0.27,0.48,8,0,0,0,4.0,0,0.0,1,1,0,138,5.26,3,1,2,21,0.8,9,4,0,0,0
4570384511,13.1,Red,kinky,Random,4hkLlX-0fWtw6nOIEqQWQFDulYNU4XAoHYfD-m5mgBbgotIx,BOTTOM,MissFortune,0,26.22,2,12,5,0.58,0.35,0.14,0.2,8,136,270,8552,326.2,22504,649,11,112.0,4.27,0,0.0,7151,272.77,1.2,3.15,0,0,0,5.0,1,0.0,0,0,0,1900,1900,0,0,0,0,0,0.0,0.04,0.46,8,0,0,0,0.0,0,0.0,0,0,0,163,6.22,9,0,0,52,1.98,0,0,0,0,0
4570384511,13.1,Red,KylianMbappe0,Random,UoSzFiQIp89kHtOeS3Q0ioxUCp0zUIhhzg0-PCvnTTXOzsX7CLlwVhVOJQ,UTILITY,Morgana,0,26.22,4,12,6,0.83,0.5,0.18,0.19,31,58,338,10998,419.5,21147,945,51,36.0,1.37,4,0.15,8164,311.4,1.35,2.59,1,0,0,3.0,1,0.0,0,0,0,350,1350,0,1,0,0,1,0.0,0.3,1.98,27,2,0,0,0.0,0,0.0,0,0,0,114,4.35,6,10,0,33,1.26,28,1,0,0,0
4570384511,13.1,Red,WhatNotToDoMD,Random,bN8AqWLi-2dS9AoiYcrO_j2VhNB9bk9OOAO3wd-yuIHgYOgN,JUNGLE,Rammus,0,26.22,2,11,4,0.55,0.3,0.14,0.26,32,288,252,8728,332.92,28987,1048,6,93.0,3.55,72,2.75,7808,297.83,1.12,3.71,0,0,0,2.5,0,-46.5,0,0,4,0,14901,0,1,0,0,1,156.13,-0.53,0.25,1,0,0,1,10.5,0,32.0,0,0,0,144,5.49,6,0,0,34,1.3,0,1,0,0,0
4570392802,13.1,Blue,The Blind Man NA,Random,KjD4cCyw69f0pD_8MfQco7E9eJw71nLy1yrz81EMIlQnnVyk,JUNGLE,LeeSin,0,23.13,3,10,2,0.5,0.36,0.19,0.28,11,241,196,8033,347.25,21564,2006,9,67.0,2.9,60,2.59,7451,322.09,1.08,2.89,0,0,0,0.0,0,-45.0,0,2,2,0,22405,0,1,0,0,3,50.0,-0.61,0.43,9,1,1,0,0.0,0,24.0,0,0,0,298,12.88,1,7,2,12,0.52,22,2,0,0,0
4570392802,13.1,Blue,C9 Spian,Random,k31j99SjNU0j_atjmPHjy7TXgo4xgmyZtPhGuuYzATPFyqlPRkdb9gDyMA,BOTTOM,Lucian,0,23.13,5,5,2,1.4,0.5,0.2,0.18,0,7,94,8437,364.71,13682,873,7,149.0,6.44,8,0.35,8754,378.41,0.96,1.56,0,0,0,5.0,2,0.0,0,0,0,973,4725,0,2,1,0,0,198.0,-0.17,0.33,0,3,0,0,0.0,0,0.0,0,0,0,133,5.75,3,6,1,20,0.86,18,0,0,1,0
4570392802,13.1,Blue,Tiger58,Random,VwN2-M1hU67dLrSCp2ogXIWHkmU1w0eVZIo6vYWs2ExVcy0,JUNGLE,Lux,0,23.13,1,8,8,1.12,0.64,0.24,0.16,41,199,156,10144,438.5,12261,0,44,36.0,1.56,0,0.0,6831,295.29,1.48,1.79,0,0,0,17.0,1,0.0,0,1,0,928,1744,0,4,1,1,5,1857.99,0.2,1.93,20,5,0,0,0.0,0,0.0,0,0,0,150,6.48,5,13,0,26,1.12,50,1,0,0,0
4570392802,13.1,Blue,beargoo,Random,whq6ijBa3uNDp3qK8VWzc1BGx9g-9dcbSixOeOzjV2u_jShXHsaCaO5rtg,MIDDLE,Qiyana,0,23.13,3,5,1,0.8,0.29,0.17,0.2,10,56,120,7432,321.27,15653,321,14,149.0,6.44,0,0.0,7315,316.21,1.02,2.14,0,0,2,0.0,1,0.0,0,1,0,0,6360,0,0,0,0,0,0.0,-0.33,0.61,7,2,0,0,0.0,0,0.0,0,0,0,191,8.26,2,1,0,14,0.61,16,0,0,0,0
4570392802,13.1,Blue,ZUI G,Random,-fHeW2ESX5b7rxxyr_5o6Y_rRgSISlidfveFr1TKXrtSx93z,TOP,Volibear,0,23.13,2,3,0,0.67,0.14,0.2,0.18,15,373,37,8609,372.15,14254,1154,11,95.0,4.11,0,0.0,6343,274.19,1.36,2.25,0,0,0,0.0,0,0.0,0,0,0,281,281,0,0,0,0,1,0.0,-0.27,0.52,7,0,0,0,0.0,0,0.0,0,0,0,111,4.8,0,0,0,3,0.13,0,1,0,0,0
4570392802,13.1,Red,ıı JuLy,Random,nIdT-RkGpfHpTvIUDIaCkN7xG-xHU3rG1yGLIpSBrJNkw6N01T8GwhsZ7w,JUNGLE,Belveth,1,23.13,11,1,9,20.0,0.65,0.25,0.26,17,283,12,15181,656.24,17651,2807,25,173.0,7.48,136,5.88,13090,565.85,1.16,1.35,1,1,0,106.0,4,-14.5,1,1,0,5553,25478,0,1,6,0,3,0.0,1.6,1.12,4,5,1,0,16.0,0,60.0,0,0,1,312,13.49,5,0,1,32,1.38,0,2,0,2,0
4570392802,13.1,Red,JulianSST,Random,viZ8xsa26-2i4JToC9yne6g4jqh7wmHdDWCAzveakzlp32Y,BOTTOM,KogMaw,1,23.13,10,3,6,5.33,0.52,0.28,0.21,6,163,32,17048,736.95,14092,2592,9,167.0,7.22,4,0.17,12181,526.56,1.4,1.16,0,0,0,19.0,3,0.0,0,1,0,5674,9853,0,1,5,0,0,0.0,0.2,0.39,5,2,1,0,0.0,0,0.0,1,1,0,105,4.54,3,4,1,20,0.86,17,1,1,0,0
4570392802,13.1,Red,Bjergsimpsen,Random,CZjJ8NHdqexLCRL9E69eiYj8YrGZNDwO_2X4cYdGg7ClcZ8,MIDDLE,Malzahar,1,23.13,6,1,6,12.0,0.39,0.2,0.09,22,176,32,12112,523.57,5827,0,21,174.0,7.52,0,0.0,10368,448.18,1.17,0.56,0,1,1,37.0,2,0.0,0,0,0,4099,7736,0,2,5,0,3,0.0,0.49,0.91,10,2,0,0,0.0,0,0.0,0,0,0,220,9.51,2,7,0,11,0.48,34,1,0,0,0
4570392802,13.1,Red,iMomentts,Random,KYV-pq2dxf5cpuI3OR5wvX3jae7PDyMe1Zs6FOHbph6issM,UTILITY,Morgana,1,23.13,0,6,18,3.0,0.58,0.09,0.15,37,110,74,5397,233.3,10381,784,37,19.0,0.82,8,0.35,7269,314.22,0.74,1.43,0,0,0,0.0,2,0.0,0,0,0,810,810,0,0,3,0,1,1436.82,-0.17,1.61,13,6,1,2,8.0,0,0.0,0,1,0,98,4.24,3,4,0,18,0.78,18,0,0,0,0
4570392802,13.1,Red,Top Diff  Champ,Random,xqCOC9D2l5_CFz_KtyvWbX5hZgVdU9vDij0DC5c0wMM2YSAF,TOP,Tryndamere,1,23.13,4,3,2,2.0,0.19,0.17,0.29,5,47,85,10257,443.39,19504,5453,16,201.0,8.69,28,1.21,11232,485.53,0.91,1.74,1,0,0,106.0,2,0.0,0,0,2,8510,26376,0,4,3,0,2,0.0,0.38,0.71,7,2,0,0,8.0,0,0.0,0,0,0,131,5.66,0,0,2,7,0.3,0,2,3,0,0
4570393006,13.1,Blue,PEExSHAW,Random,Ue2MSh6e94N1P0hZ2Xr3cN9vql0AQXGhxK3ojNX4gcpBX_E,BOTTOM,Jinx,0,25.85,8,7,3,1.57,0.65,0.26,0.19,19,65,215,20627,797.95,22146,5738,10,193.0,7.47,0,0.0,11684,451.99,1.77,1.9,1,0,0,38.0,1,0.0,0,0,0,3373,3373,0,4,1,0,1,696.87,0.28,0.42,8,0,0,0,0.0,0,0.0,1,1,1,174,6.73,4,9,0,26,1.01,36,0,0,0,0
4570393006,13.1,Blue,TakeMeTo the ICU,Random,MYItrdUDjM1PB8g7KAzdtUtNmDAMlvivOl9A1g_ZnlVqqUCj66nHd6HFsg,UTILITY,Thresh,0,25.85,2,9,9,1.22,0.65,0.1,0.18,36,161,186,7725,298.84,21098,607,47,38.0,1.47,0,0.0,7807,302.01,0.99,2.7,0,0,0,18.0,1,0.0,0,0,1,469,1099,0,4,1,0,1,2329.66,-0.33,1.84,20,6,0,0,0.0,0,0.0,0,1,1,87,3.37,8,3,0,47,1.82,15,0,0,0,0
4570393006,13.1,Blue,Charthulu,Random,pnZEnOrukp6ssADs7yLp4TVWIN6yUmRV4UoQOl-1Gq-N1w4,JUNGLE,Udyr,0,25.85,2,9,4,0.67,0.35,0.13,0.27,27,1463,222,10097,390.6,30699,4553,17,133.0,5.15,122,4.72,8150,315.28,1.24,3.77,0,0,0,3.5,0,-49.0,0,1,2,0,20517,0,0,1,0,1,0.0,0.13,0.69,9,1,0,0,0.0,0,60.0,0,0,0,348,13.46,6,0,1,34,1.32,0,1,0,0,0
4570393006,13.1,Blue,RageLuisOP,Random,PllYtMsVSYiuGKVbXG1fnMIDQ2JJPoKYY4aoTxv4Zj-9ZcVPxnYMPkeJKA,TOP,Volibear,0,25.85,3,3,2,1.67,0.29,0.2,0.21,29,270,61,15538,601.08,23849,4368,10,136.0,5.26,0,0.0,8662,335.09,1.79,2.75,0,0,0,11.0,1,0.0,0,0,0,2426,2426,0,1,1,0,2,0.0,-0.36,0.42,8,1,0,0,0.0,0,0.0,0,0,0,189,7.31,0,0,0,8,0.31,0,0,0,0,0
4570393006,13.1,Blue,DankFlowerBoy,Random,AK1cgPhJsv-IPc9CTTuUYiMclupBpnYVLpqb1Nr3A25y-hj3MxeA4szoGA,MIDDLE,Ziggs,0,25.85,2,7,1,0.43,0.18,0.32,0.15,23,260,197,24948,965.11,16810,1382,14,173.0,6.69,0,0.0,8529,329.94,2.93,1.97,0,0,1,21.2,1,0.0,0,0,0,6823,6909,0,0,1,0,1,0.0,-0.48,0.56,9,1,0,0,0.0,0,0.0,0,0,0,272,10.52,4,23,0,25,0.97,119,2,0,0,0
4570393006,13.1,Red,lajishuo,Random,f6J3PQPHgYexI3izK2KhdvA8kFZZ-3xwXuS9YzfGpZekFqoh,JUNGLE,Amumu,1,25.85,7,1,17,24.0,0.69,0.24,0.28,44,237,27,22604,874.43,29380,5866,15,184.0,7.12,142,5.49,12637,488.86,1.79,2.32,0,0,0,52.3,3,-49.0,0,3,2,963,36143,0,3,1,0,1,0.0,-0.11,0.61,2,5,0,1,14.5,0,60.0,0,0,0,331,12.8,18,5,1,97,3.75,24,3,0,0,0
4570393006,13.1,Red,DaBeastJJ,Random,rJpUuOFNc9Qs4nyArvSfj61ejRPfBgQ84DDBrNu-nxwZlNM,BOTTOM,Ezreal,1,25.85,8,4,3,2.75,0.31,0.18,0.13,0,0,63,16956,655.94,13418,3764,8,146.0,5.65,0,0.0,9418,364.33,1.8,1.42,0,0,0,0.0,1,0.0,0,1,0,2315,7256,0,0,1,0,0,548.0,-0.22,0.33,4,1,0,0,0.4,0,0.0,0,0,0,286,11.06,10,14,0,52,2.01,83,1,0,0,0
4570393006,13.1,Red,Psycho Bunnie,Random,syeDII2ELH8IVjZQE7PwXL_ZuA2PwcvqyoTHexPnbHT2TJQe6ehkGRxAhg,UTILITY,Leblanc,1,25.85,6,7,13,2.71,0.54,0.2,0.18,26,38,165,18710,723.79,19738,3152,71,22.0,0.85,0,0.0,8711,336.98,2.15,2.27,0,0,1,0.0,1,0.0,0,1,0,0,119,0,0,0,1,4,0.0,0.5,2.76,37,6,0,0,0.0,0,0.0,0,0,0,158,6.11,14,8,1,74,2.86,38,0,0,0,0
4570393006,13.1,Red,Porto,Random,lNCckPOvMM2U_lSzdEyPsptLGkUrvjpjEWczperpgERZPmA,MIDDLE,Taliyah,1,25.85,6,2,11,8.5,0.49,0.16,0.14,30,445,56,15182,587.31,15364,3306,28,167.0,6.46,4,0.15,10530,407.35,1.44,1.46,0,0,1,11.0,1,0.0,0,2,0,2189,10854,0,3,1,0,4,0.0,0.93,1.09,13,4,0,0,0.0,0,0.0,0,0,0,264,10.21,15,30,0,83,3.21,140,0,0,0,0
4570393006,13.1,Red,Ring Redemption,Random,LE5R_pLWpV-y-OaKAi8HlWeqArsjT5gcwQ_IFFhGqbGvZic,TOP,Warwick,1,25.85,8,3,5,4.33,0.37,0.22,0.27,27,193,110,20152,779.57,28842,14507,16,160.0,6.19,11,0.43,9773,378.07,2.06,2.95,0,0,1,29.0,2,0.0,0,1,0,3229,4867,0,0,1,0,1,0.0,0.55,0.65,7,3,0,0,3.6,0,0.0,0,0,0,108,4.18,6,0,0,35,1.35,0,3,1,0,0
4570395591,13.1,Blue,SH0RTBUSRIDER69,Random,e2FW7mh8LONy3oXq-wIt7-RtNWA_tLGzk-Gpl8ET0tFNkraA10sOQqxXaQ,BOTTOM,Draven,1,32.6,17,12,14,2.58,0.76,0.38,0.16,13,102,304,48662,1492.7,28581,1853,22,190.0,5.83,5,0.15,19910,610.74,2.44,1.44,1,1,1,34.2,3,0.0,0,0,1,6896,27575,0,1,4,0,4,0.0,0.32,0.69,13,1,1,0,0.0,0,0.0,0,0,0,420,12.88,14,4,1,72,2.21,31,2,0,0,0
4570395591,13.1,Blue,o doggo,Random,kcqnJ5vBAr1u8ufQLt-n9EOE2W4BFOTIlo39fNR8w7XUONY,MIDDLE,Katarina,1,32.6,6,13,9,1.15,0.37,0.22,0.21,1,13,416,27962,857.73,36791,2299,20,178.0,5.46,0,0.0,13257,406.66,2.11,2.78,0,0,0,38.0,0,0.0,0,1,1,686,4208,0,1,0,0,0,0.0,-0.4,0.61,8,3,0,0,0.0,0,0.0,0,0,0,144,4.42,10,0,1,55,1.69,0,1,0,0,0
4570395591,13.1,Blue,Frozzzen,Random,HjbbGb-xmcgJkJMKJF7UhrYzMvyEbbzXhXz2OVrwvD-xzcY,UTILITY,Leona,1,32.6,3,7,28,4.43,0.76,0.09,0.16,58,122,205,11750,360.43,28892,4431,92,43.0,1.32,0,0.0,10485,321.63,1.12,2.76,0,0,0,35.0,2,0.0,0,0,0,1814,2978,0,0,5,0,2,3411.71,0.69,2.84,37,13,2,0,0.0,0,0.0,0,0,0,173,5.31,25,4,0,129,3.96,29,0,0,0,0
4570395591,13.1,Blue,Richard Fitswełl,Random,_zp1puXkKOcGV4wldS_NVt6iifKoTTljua3SQ1KMg3Jb96ls,JUNGLE,Ornn,1,32.6,10,7,18,4.0,0.68,0.16,0.32,51,677,187,20466,627.79,56082,10664,21,148.0,4.54,87,2.67,14165,434.51,1.44,3.96,0,0,0,4.5,1,-34.5,1,2,2,1103,32281,0,0,3,0,2,4043.45,-0.19,0.67,3,2,0,0,0.0,0,32.0,0,0,0,292,8.96,9,5,2,48,1.47,53,2,0,0,0
4570395591,13.1,Blue,ˇHeartˇ,Random,UW6nKbR3piIfwHauO3RJiFDUUPJJJIJhJ2WaOB1LfGxCiJ4,TOP,Pantheon,1,32.6,5,9,8,1.44,0.32,0.16,0.15,22,40,270,20264,621.6,27010,3531,23,161.0,4.94,1,0.03,11787,361.56,1.72,2.29,0,0,1,17.0,1,0.0,0,0,1,3566,9855,0,2,4,0,1,0.0,0.04,0.73,10,4,2,0,0.0,0,0.0,0,0,0,174,5.34,13,1,0,71,2.18,7,0,0,0,0
4570395591,13.1,Red,SNIPŒR KING,Random,NrUOaDFPCnmPafSCqV6sQNk9uuYu5_EPYRHWqs2E4gsEO4o,JUNGLE,Elise,0,32.6,11,9,9,2.22,0.42,0.15,0.22,28,156,267,20504,628.96,34650,3890,26,146.0,4.48,121,3.71,13355,409.66,1.54,2.59,0,0,0,24.0,1,-30.5,0,3,2,1331,32932,0,2,1,0,0,0.0,0.24,0.82,10,2,0,0,9.2,0,44.0,0,0,0,586,17.98,3,0,0,20,0.61,2,0,0,0,0
4570395591,13.1,Red,agonized soul,Random,kLisTU31z3AR6TIiTm_69MSufmLVzd95mZQh3FZaL_tOP72Q,TOP,Nasus,0,32.6,6,5,4,2.0,0.21,0.18,0.27,17,836,208,23975,735.43,42912,4779,22,207.0,6.35,8,0.25,14451,443.28,1.66,2.97,0,1,1,54.0,3,0.0,0,0,0,16923,21537,1,5,5,0,1,0.0,-0.04,0.7,6,5,0,1,4.0,0,0.0,0,0,1,299,9.17,1,0,3,11,0.34,0,3,3,0,0
4570395591,13.1,Red,Little Beifeng,Random,vVdI3BEOvfiNEdN2y6PG3mokcXR8WzYPjPYQVz2ztiJoq0i6,MIDDLE,Qiyana,0,32.6,18,8,13,3.88,0.65,0.35,0.2,31,88,217,47901,1469.36,32587,2720,33,140.0,4.29,8,0.25,15975,490.03,3.0,2.04,1,1,3,17.0,3,0.0,0,1,0,4688,10585,0,4,3,0,5,0.0,0.66,1.02,6,7,0,0,4.0,1,0.0,0,0,0,444,13.62,2,2,5,15,0.46,37,11,0,0,0
4570395591,13.1,Red,Jèirâ v2,Random,D9JecveB_szPln6A7jH-9SnQJ4noQ_s4l_UtgEhcISbxuvc2G0wXCIhJiw,BOTTOM,Varus,0,32.6,5,15,13,1.2,0.38,0.25,0.22,30,312,357,34572,1060.49,34801,1985,16,145.0,4.45,34,1.04,11643,357.15,2.97,2.99,0,0,0,11.0,1,0.0,1,0,0,5031,11047,0,1,3,0,0,0.0,-0.24,0.52,10,3,0,2,13.3,0,0.0,1,1,0,92,2.82,3,10,0,21,0.64,55,0,0,1,0
4570395591,13.1,Red,lunalake234,Random,kzttTctBmHQyMlLX9wdRLsVXGKYGDkQO_Mtjc5dB1uiLik6E,UTILITY,Yuumi,0,32.6,8,5,19,5.4,0.56,0.07,0.1,27,48,133,9225,282.98,15614,17387,55,8.0,0.25,0,0.0,10880,333.74,0.85,1.44,0,0,0,0.0,2,0.0,0,1,0,721,821,0,1,3,1,6,19849.45,-0.41,1.69,26,3,0,0,0.0,0,0.0,0,1,0,312,9.57,0,18,0,8,0.25,184,1,0,0,0
4570401411,13.1,Blue,Spikeydino,Random,BkxMVg2NJWKHqrizKkLZKx7AKmiDZzN6UJZCyhp99oMknhM,BOTTOM,Ezreal,0,28.65,9,5,7,3.2,0.62,0.31,0.13,3,24,141,24128,842.16,14621,1480,15,181.0,6.32,4,0.14,12783,446.18,1.89,1.14,0,1,0,30.0,2,0.0,0,0,0,2464,2464,0,1,1,0,0,890.0,0.33,0.54,8,4,1,0,0.0,0,0.0,0,0,0,336,11.73,3,19,2,24,0.84,86,0,0,0,0
4570401411,13.1,Blue,Shytan,Random,bijxHqVrv7qhgDzZNvBvVFO2y2TJNeMMVjH1jOZOj0vgtkA,JUNGLE,Hecarim,0,28.65,12,8,9,2.62,0.81,0.29,0.36,26,202,211,23186,809.28,41725,9303,16,190.0,6.63,140,4.89,14461,504.75,1.6,2.89,0,1,0,39.0,2,-14.5,0,1,1,0,21136,0,1,0,0,0,0.0,-0.45,0.56,1,5,0,2,20.0,0,56.0,1,1,0,456,15.92,2,0,3,15,0.52,13,2,0,0,0
4570401411,13.1,Blue,greenbiird,Random,zI3ZFI_LGVPNEMsenM6uzDJYn_kmiNd4vHkhRbs7dCETRAI,TOP,Jax,0,28.65,4,5,8,2.4,0.46,0.19,0.16,14,54,184,14806,516.79,18311,2462,9,193.0,6.74,8,0.28,11098,387.36,1.33,1.65,0,0,0,7.0,2,0.0,0,1,2,3882,11275,0,1,1,0,0,0.0,-0.45,0.34,5,2,0,0,0.0,0,0.0,0,0,0,184,6.42,2,0,1,15,0.52,0,0,1,0,0
4570401411,13.1,Blue,Frozenitami,Random,ChfYUGszVVjgg2wia67NLghRkaWXzTlGqV1MfxQGmp-e2us,MIDDLE,Morgana,0,28.65,1,7,8,1.29,0.35,0.13,0.19,47,84,210,10519,367.16,22522,3333,7,96.0,3.35,4,0.14,6796,237.21,1.55,3.31,0,0,1,6.0,1,0.0,0,1,0,1504,2625,0,0,1,0,0,524.2,-0.58,0.28,5,1,0,0,0.0,0,0.0,0,0,0,139,4.85,2,7,0,16,0.56,30,0,0,0,0
4570401411,13.1,Blue,TheSmallWhisper,Random,10SVKy7Qcin1GkZy4zkgq9eAcWShZ9NZpVcaSugxhW0mlZoenPbtQ_T3qg,UTILITY,Soraka,0,28.65,0,6,12,2.0,0.46,0.08,0.17,25,171,146,6328,220.87,19589,10145,34,13.0,0.45,0,0.0,6525,227.75,0.97,3.0,0,0,0,4.0,1,0.0,0,0,0,0,0,0,0,1,1,0,6016.11,-0.37,1.21,17,1,0,0,0.0,0,0.0,0,0,0,125,4.36,5,22,0,30,1.05,63,0,0,0,0
4570401411,13.1,Red,ReyAr7uro,Random,0f6UKUUAPOZQuLXNNoePYZDVP3feMDkL1yVRHKNNyG5jz1k,JUNGLE,Amumu,1,28.65,3,6,7,1.67,0.32,0.18,0.25,35,180,126,16152,563.77,28124,1135,29,163.0,5.69,124,4.33,10520,367.19,1.54,2.67,0,0,0,7.0,1,-49.0,1,3,0,714,31589,0,0,2,0,4,388.63,0.82,1.03,11,0,1,0,0.0,0,44.0,0,0,1,288,10.05,4,3,1,28,0.98,20,0,0,1,0
4570401411,13.1,Red,Hirantoydenc,Random,I_AApewbToK236Wshtrwm8rEvUUctcRwY7tTyjNeL3eiAJk8t6Yi3bdD8g,BOTTOM,Jinx,1,28.65,5,7,12,2.43,0.55,0.24,0.16,11,57,143,21616,754.49,17896,2755,11,160.0,5.58,0,0.0,12115,422.86,1.78,1.48,0,0,0,13.0,1,0.0,0,2,0,4806,9039,0,0,3,0,0,509.8,-0.25,0.41,7,0,0,0,0.0,0,0.0,0,0,0,142,4.96,4,4,2,24,0.84,31,1,1,1,0
